"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"23872","중국, 세계 최대 태양광·수소·저장 프로젝트 완공","","중국 세계 최대 태양광 수소 저장 프로젝트 완공","40488","","0","","2","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23873","""전기차·HEV 틈새공략""…토요타, RAV4로 PHEV 시장 공략","","전기차 hev 틈새공략 토요타 rav4로 phev 시장 공략","40489","","0","","4","N","2026-06-16 15:33:07","2026-06-16 15:43:34","2026-06-16 15:33:07",""
"23874","KETI, 해양배터리 데이터 관리 플랫폼·안정성 평가 기준 개발 나서","","keti 해양배터리 데이터 관리 플랫폼 안정성 평가 기준 개발 나서","40490","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23875","""더 멀리 가고 더 빨리 채운다""···토요타, 6세대 라브4 선봬","","더 멀리 가고 더 빨리 채운다 토요타 6세대 라브4 선봬","40491","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:43:34","2026-06-16 15:33:07",""
"23876","여름철 빗길 안전 운전법 제시…한국타이어 ""트레드 3mm에서 교체 권장...","티스테이션은 무상 점검(타이어 마모·공기압·엔진오일·배터리·워셔액), 온라인 쇼핑몰 '티스테이션닷컴'을 통한 구매·장착 예약, 12·24개월 무이자 할부, 구매 후 1년간 파손 보상, 휴일 교체 서비스 등을 운영한다. 또...","여름철 빗길 안전 운전법 제시 한국타이어 트레드 3mm에서 교체 권장","40494","","0","","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23877","영남이공대, 자동차 경매·매매·정비 분야 산학협력 강화","","영남이공대 자동차 경매 매매 정비 분야 산학협력 강화","40496","","0","자동차","2","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23878","HD현대, 수중로봇으로 선박 관리한다...선체 통합 솔루션 개발 나서","HD현대가 로봇과 데이터를 활용해 선체 상태 진단부터 클리닝, 성능 검증까지 전 과정을 자동화하는 통합 관리 플랫폼 개발에 나선다. 수중로봇과 실시간 운항 데이터를 결합해 선체 상태를 상시 관리하고 연료 효율을...","hd현대 수중로봇으로 선박 관리한다 선체 통합 솔루션 개발 나서","40502","","0","","3","N","2026-06-16 15:33:08","2026-06-16 15:33:10","2026-06-16 15:33:08",""
"23879","스튜디오랩, 'SuperAI 2026' 제네시스 대회 최종 3위…애저 크레딧 25만 ...","핵심 제품인 젠시(GENCY)는 제품 사진을 입력하면 섬네일·상세페이지·A+ 콘텐츠를 60초 이내에 생성하는 AI SaaS이며, 젠시 PB(GENCY PB)는 로봇이 피사체를 자율적으로 촬영하는 AI 로보틱스 촬영 솔루션(RaaS)이다....","스튜디오랩 superai 2026 제네시스 대회 최종 3위 애저 크레딧 25만","40504","","0","엔터테인먼트","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23880","서울성모병원, 고난도 신장암 '단일공 로봇' 수술 성공…국내 최초","단일공 로봇수술을 이용해 하대정맥 혈전을 동반한 고령 신장암 환자 수술에 성공했다. 신장암 절제와 함께 몸에서 가장 큰 정맥인 하대정맥을 침범한 혈전까지 제거한 사례로, 단일공 로봇수술로 해당 수술을 시행한...","서울성모병원 고난도 신장암 단일공 로봇 수술 성공 국내 최초","40505","","0","","3","N","2026-06-16 15:33:08","2026-06-16 15:43:49","2026-06-16 15:33:08",""
"23881","NC AI, MBC와 K-미디어 AI 혁신 지원","한편, NC AI는 현대로템과 컨소시엄을 구성해 국방과학연구소(ADD)가 발주한 ‘피지컬 AI 기반 통합 시뮬레이터 및 모듈형 로봇 시스템’ 국책 연구개발 과제의 최종 사업자로 선정됐다.","nc ai mbc와 k 미디어 ai 혁신 지원","40507","","0","","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23882","광진구, 유망기업 지원 ‘투자유치 데모데이’ 개최","특히 광진경제허브센터 입주기업인 맘스테이, 딥팜과 졸업기업 헬퍼로보틱스 등이 인공지능(AI), 스마트축산, 로봇 등의 혁신기술을 선보였다. 이날 김경호 구청장은 행사에 참석해 신용보증기금 네스트 시설을 둘러보고...","광진구 유망기업 지원 투자유치 데모데이 개최","40509","","0","사료","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23883","건설기술인協, 예비건설기술인 위한 스마트 건설기술 교육","주요 내용은 BIM, 건설안전, 건설로봇, 드론, 모듈러 건축, 생성형 AI 기반 설계 및 데이터 분석 등 현장 적용성이 높은 스마트 건설기술 중심으로 구성됐다. 또한 현직 전문가들이 강사로 참여해 실제 현장에서 활용되는...","건설기술인 예비건설기술인 위한 스마트 건설기술 교육","40510","","0","건설","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23884","[에듀플러스]한양대 조기춘 교수팀, 최고 AI 학회 'CVPR 2026' 자율주행 ...","","에듀플러스 한양대 조기춘 교수팀 최고 ai 학회 cvpr 2026 자율주행","40515","","0","자동차","2","N","2026-06-16 15:33:08","2026-06-16 15:33:09","2026-06-16 15:33:08",""
"23885","[피플] 김현규 손해사정사 ""보험금 청구도 정보 격차…농촌 고령층 '약...","","피플 김현규 손해사정사 보험금 청구도 정보 격차 농촌 고령층 약","40516","","0","","2","N","2026-06-16 15:33:08","2026-06-16 15:33:09","2026-06-16 15:33:08",""
"23886","에너지공단, 아시아클린에너지포럼서 '햇빛소득마을' 아태지역 확산 제...","","에너지공단 아시아클린에너지포럼서 햇빛소득마을 아태지역 확산 제","40517","","0","","1","N","2026-06-16 15:33:08","2026-06-16 15:33:08","2026-06-16 15:33:08",""
"23887","AI 서버가 쓸어담는다…MLCC·동박까지 '품귀'","시장에 따르면 롯데에너지머티리얼즈의 AI 데이터센터용 회로박 판매량은 지난해 2500톤에서 올해 5000톤으로 두 배 가까이 증가할 전망이다. 회사는 전북 익산공장 일부 라인을 AI용 회로박 생산으로 전환한데 이어...","ai 서버가 쓸어담는다 mlcc 동박까지 품귀","40522","","0","","2","N","2026-06-16 15:33:09","2026-06-16 15:33:14","2026-06-16 15:33:09",""
"23888","삼성전자, 내년 갤럭시S27에 BOE OLED 적용 여부 불투명","","삼성전자 내년 갤럭시s27에 boe oled 적용 여부 불투명","40526","","0","","2","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23889","용인교육지원청, 반도체마이스터고등학교 지정 최종 확정...2028년 3월 개...","","용인교육지원청 반도체마이스터고등학교 지정 최종 확정 2028년 3월 개","40528","","0","반도체","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23890","부산교육청, 미래 인재 육성·소외 계층 지원 적극 나선다","","부산교육청 미래 인재 육성 소외 계층 지원 적극 나선다","40530","","0","반도체","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23891","전북도의회 전반기 민주당 원내대표에 정종복 의원 선출","새만금 반도체 클러스터 유치, 첨단 방위산업 육성, 제2차 공공기관 전북 유치 등 대형 국책사업 및 미래첨단산업 유치·육성 등이다. 그는 전북도정과의 관계에 대해 ""협조할 것은 전폭적으로 돕되, 잘못된 방향은 강력히...","전북도의회 전반기 민주당 원내대표에 정종복 의원 선출","40532","","0","반도체","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23892","완도군, 'K-해양바이오' 청년 창업 결실","","완도군 k 해양바이오 청년 창업 결실","40534","","0","바이오","3","N","2026-06-16 15:33:09","2026-06-16 15:33:10","2026-06-16 15:33:09",""
"23893","[패트롤]횡성군-홍천군","","패트롤 횡성군 홍천군","40535","","0","바이오","3","N","2026-06-16 15:33:09","2026-06-16 15:33:12","2026-06-16 15:33:09",""
"23894","환경공단, 말레이시아와 바이오가스 기반 탄소중립 협력 확대","","환경공단 말레이시아와 바이오가스 기반 탄소중립 협력 확대","40536","","0","바이오","2","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09"
"23895","16년 만의 재선 쾌거 홍천군, 민선 9기 청사진 쫙 편다… '5+6+1' 정책 정...","","16년 만의 재선 쾌거 홍천군 민선 9기 청사진 쫙 편다 5 6 1 정책 정","40539","","0","바이오","2","N","2026-06-16 15:33:09","2026-06-16 15:33:12","2026-06-16 15:33:09",""
"23896","남동소방서, 차량용 소화기 비치 의무 이행 당부","이에 따라 운전자는 '자동차 겸용' 표시가 있는 분말 소화기를 운전석 또는 조수석 아래 등 손이 쉽게 닿는... 반드시 ‘자동차 겸용’ 표시를 확인해야 한다. 나기성 서장은 “차량용 소화기 하나가 소중한 생명과 재산을...","남동소방서 차량용 소화기 비치 의무 이행 당부","40543","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23897","‘결혼 8년’ 한채아, 차세찌와 각방… 이유는?","일반적인 코골이 소음은 50~60dB 수준이며, 심한 경우 자동차 경적 소리와 비슷한 70~80dB까지 올라갈 수 있다. 세계보건기구(WHO)는 ‘유럽 야간 소음 가이드라인’을 통해 40dB 이상의 야간 소음이 수면을 방해하고 건강에...","결혼 8년 한채아 차세찌와 각방 이유는","40545","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23898","김천대 RISE사업단, NMF2026 김천 모터컬처 페스타 참가","앞으로도 다양한 연령층이 즐길 수 있는 건강한 자동차 문화 행사로 자리 잡길 바란다""고 말했다. 배낙호 김천시장은 ""이번 축제에 보내주신 시민들과 관람객들의 뜨거운 성원에 감사드린다""며 ""단순히 산업 육성을 넘어...","김천대 rise사업단 nmf2026 김천 모터컬처 페스타 참가","40546","","0","자동차","2","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09"
"23899","화성시, 자동차세 408억 원 부과…전년 대비 증가","화성특례시청 전경.[사진=화성시] 화성특례시가 2026년 제1기분 자동차세로 총 408억원 규모를... 과세 대상은 6월 1일 기준 자동차와 일부 건설기계 125cc초과 이륜차 등이 포함되며 이미 연납한 차량은 제외됩니다....","화성시 자동차세 408억 원 부과 전년 대비 증가","40548","","0","자동차","3","N","2026-06-16 15:33:09","2026-06-16 15:33:12","2026-06-16 15:33:09",""
"23900","군산소방서, 자동차 종합정비업체 무허가 위험물 저장·취급 집중 단속","군산소방서가 자동차 종합정비업체의 무허가 위험물 저장·취급 행위를 근절하고 화재·폭발 등 안전사고를 예방하기 위해 오는 30일까지 관내 29개 업체를 대상으로 무허가 위험물 단속을 펼친다. 최근 자동차...","군산소방서 자동차 종합정비업체 무허가 위험물 저장 취급 집중 단속","40551","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23901","한국토요타자동차 콘야마 사장 ""RAV4, 고객의 카 라이프 맞춘 브랜드 철...","한국토요타자동차 콘야마 마나부 사장은 ""이번 모델이 한국 시장에서 자신에게 특별한 의미가 있다""고 밝히며, ""특히, RAV4 PHEV는 토요타 코리아 사장으로서 부임 후 처음으로 출시한 모델이자 개인적인 추억이 많은...","한국토요타자동차 콘야마 사장 rav4 고객의 카 라이프 맞춘 브랜드 철","40552","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23902","""디지털기술 결합으로 상담효율성 제고"" 하나손보, 2년연속 'KSQI 우수콜...","손해보험 자동차·장기일반 부문 '한국의 우수콜센터' 선정식을 했다. [사진 하나손보] 하나손해보험이... 이 회사는 한국능률협회컨설팅이 주관한 '2026 한국산업의 서비스품질지수' 평가에서 손해보험 자동차 및 장기...","디지털기술 결합으로 상담효율성 제고 하나손보 2년연속 ksqi 우수콜","40553","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23903","산업·의료 현장서 인정받은 '젤 방석'…학생·직장인과 만난다","이에 자동차 레이싱 분야에서는 장시간 진동과 하중이 집중되는 좌석의 부담을 줄이기 위한 시트 소재로 활용됐다. 중공업 생산 현장에서는 작업자의 피로를 낮추기 위한 장비에 채택됐다. 의료 영역에서는 구급차 이송 시...","산업 의료 현장서 인정받은 젤 방석 학생 직장인과 만난다","40554","","0","자동차","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23904","임영웅, 웅탄절 맞아 또 선행... '기부 천사' 등극","","임영웅 웅탄절 맞아 또 선행 기부 천사 등극","40555","","0","조선","1","N","2026-06-16 15:33:09","2026-06-16 15:33:09","2026-06-16 15:33:09",""
"23905","과거를 이어 현재를 만들다··· 아틀리에 다린 'Urban Tradition' 팝업 개...","","과거를 이어 현재를 만들다 아틀리에 다린 urban tradition 팝업 개","40556","","0","조선","1","N","2026-06-16 15:33:10","2026-06-16 15:33:10","2026-06-16 15:33:10",""
"23906","이노션, 해운대 안전 캠페인으로 국제 광고상 수상","","이노션 해운대 안전 캠페인으로 국제 광고상 수상","40557","","0","조선","1","N","2026-06-16 15:33:10","2026-06-16 15:33:10","2026-06-16 15:33:10",""
"23907","문명7 DLC 예고...도요토미 VS 이순신 대결 성사","","문명7 dlc 예고 도요토미 vs 이순신 대결 성사","40558","","0","조선","3","N","2026-06-16 15:33:10","2026-06-16 15:33:11","2026-06-16 15:33:10",""
"23908","‘21세기 대군부인’ 블루레이 제작 무산…추진팀 “억측은 자제해달라...","","21세기 대군부인 블루레이 제작 무산 추진팀 억측은 자제해달라","40559","","0","조선","1","N","2026-06-16 15:33:10","2026-06-16 15:33:10","2026-06-16 15:33:10",""
"23909","한복의 품격을 세계로, 경북 전통문화 한류 이끈다","","한복의 품격을 세계로 경북 전통문화 한류 이끈다","40560","","0","조선","1","N","2026-06-16 15:33:10","2026-06-16 15:33:10","2026-06-16 15:33:10",""
